Address,Building_Number,City,Recipient,type_voie,Street_Name,Zip_Code,Country,repetition
"cent deux bis rue du 11 novembre 45400 Chanteau, France",cent deux,Chanteau,,rue,du 11 novembre,45400,France,bis
"2 bis rue de verdun 45000 Orléans, France",2,Orléans,,rue,de verdun,45000,France,bis
"un bis rue du général de Gaulle 45000 Orléans, France",un,Orléans,,rue,du général de Gaulle,45000,France,bis
"un rue Anatole France 45400 Fleury-les-aubrais, France",un,Fleury-les-aubrais,,rue,Anatole France,45400,France,
"Tech Innov, 9 Avenue des Champs-Élysées, 44000 Nantes, France",9,Nantes,Tech Innov,Avenue,des Champs-Élysées,44000,France,
"Supermarché Carrefour, 216 Avenue Montaigne, 31000 Toulouse, France",216,Toulouse,Supermarché Carrefour,Avenue,Montaigne,31000,France,
"Nathalie Dubois, 27 Place de la République, 69002 Lyon, France",27,Lyon,Nathalie Dubois,Place,de la République,69002,France,
"163 Place de la République, 33000 Bordeaux, France",163,Bordeaux,,Place,de la République,33000,France,
"30 Rue Saint-Honoré, 67000 Strasbourg, France",30,Strasbourg,,Rue,Saint-Honoré,67000,France,
"Pierre Lefevre, 51 Avenue des Champs-Élysées, 31000 Toulouse, France",51,Toulouse,Pierre Lefevre,Avenue,des Champs-Élysées,31000,France,
"Pierre Lefevre, 61 Boulevard Saint-Michel, 35000 Rennes, France",61,Rennes,Pierre Lefevre,Boulevard,Saint-Michel,35000,France,
"Tech Innov, 116 Rue de Rivoli, 13006 Marseille, France",116,Marseille,Tech Innov,Rue,de Rivoli,13006,France,
"Tech Innov, 127 Rue du Faubourg Saint-Antoine, 69002 Lyon, France",127,Lyon,Tech Innov,Rue,du Faubourg Saint-Antoine,69002,France,
"59 Avenue Montaigne, 06000 Nice, France",59,Nice,,Avenue,Montaigne,06000,France,
"176 Boulevard Saint-Michel, 75001 Paris, France",176,Paris,,Boulevard,Saint-Michel,75001,France,
"Sophie Martin, 192 Avenue des Champs-Élysées, 44000 Nantes, France",192,Nantes,Sophie Martin,Avenue,des Champs-Élysées,44000,France,
"212 Rue Saint-Honoré, 69002 Lyon, France",212,Lyon,,Rue,Saint-Honoré,69002,France,
"228 Rue de la Paix, 35000 Rennes, France",228,Rennes,,Rue,de la Paix,35000,France,
"Boulangerie Paul, 54 Avenue des Champs-Élysées, 13006 Marseille, France",54,Marseille,Boulangerie Paul,Avenue,des Champs-Élysées,13006,France,
"167 Avenue des Champs-Élysées, 13006 Marseille, France",167,Marseille,,Avenue,des Champs-Élysées,13006,France,
"220 Place de la République, 69002 Lyon, France",220,Lyon,,Place,de la République,69002,France,
"Sophie Martin, 245 Avenue Montaigne, 67000 Strasbourg, France",245,Strasbourg,Sophie Martin,Avenue,Montaigne,67000,France,
"Garage Renault, 124 Avenue Victor Hugo, 33000 Bordeaux, France",124,Bordeaux,Garage Renault,Avenue,Victor Hugo,33000,France,
"Sophie Martin, 239 Rue Saint-Honoré, 31000 Toulouse, France",239,Toulouse,Sophie Martin,Rue,Saint-Honoré,31000,France,
"145 Rue de la Paix, 35000 Rennes, France",145,Rennes,,Rue,de la Paix,35000,France,
"174 Rue Saint-Honoré, 35000 Rennes, France",174,Rennes,,Rue,Saint-Honoré,35000,France,
"112 Avenue Victor Hugo, 31000 Toulouse, France",112,Toulouse,,Avenue,Victor Hugo,31000,France,
"Sophie Martin, 77 Rue de Rivoli, 69002 Lyon, France",77,Lyon,Sophie Martin,Rue,de Rivoli,69002,France,
"227 Place de la République, 35000 Rennes, France",227,Rennes,,Place,de la République,35000,France,
